GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
21400001,2014-10-28,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic,101.0,84.0,17.0,1
21400002,2014-10-28,2014-15,Regular Season,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,101.0,100.0,1.0,1
21400003,2014-10-28,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,90.0,108.0,-18.0,0
21400004,2014-10-29,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks,108.0,106.0,2.0,1
21400005,2014-10-29,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,103.0,91.0,12.0,1
21400006,2014-10-29,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,121.0,105.0,16.0,1
21400007,2014-10-29,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,107.0,95.0,12.0,1
21400008,2014-10-29,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks,109.0,102.0,7.0,1
21400009,2014-10-29,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,105.0,101.0,4.0,1
21400010,2014-10-29,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls,80.0,104.0,-24.0,0
21400011,2014-10-29,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,89.0,79.0,10.0,1
21400012,2014-10-29,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,93.0,104.0,-11.0,0
21400013,2014-10-29,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,119.0,99.0,20.0,1
21400014,2014-10-29,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,77.0,95.0,-18.0,0
21400015,2014-10-29,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,106.0,89.0,17.0,1
21400016,2014-10-30,2014-15,Regular Season,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,98.0,105.0,-7.0,0
21400017,2014-10-30,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons,97.0,91.0,6.0,1
21400018,2014-10-30,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,90.0,95.0,-5.0,0
21400019,2014-10-30,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,120.0,102.0,18.0,1
21400020,2014-10-30,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder,93.0,90.0,3.0,1
21400021,2014-10-31,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies,89.0,97.0,-8.0,0
21400022,2014-10-31,2014-15,Regular Season,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,108.0,114.0,-6.0,0
21400023,2014-10-31,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,93.0,81.0,12.0,1
21400024,2014-10-31,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,94.0,89.0,5.0,1
21400025,2014-10-31,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,103.0,94.0,9.0,1
21400026,2014-10-31,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,111.0,118.0,-7.0,0
21400027,2014-11-01,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,104.0,109.0,-5.0,0
21400028,2014-11-01,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies,69.0,71.0,-2.0,0
21400029,2014-11-01,2014-15,Regular Season,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,95.0,108.0,-13.0,0
21400030,2014-11-01,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,96.0,114.0,-18.0,0
21400031,2014-11-01,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks,108.0,97.0,11.0,1
21400032,2014-11-01,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,102.0,92.0,10.0,1
21400033,2014-11-01,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets,90.0,102.0,-12.0,0
21400034,2014-11-01,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics,104.0,90.0,14.0,1
21400035,2014-11-01,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls,105.0,106.0,-1.0,0
21400036,2014-11-01,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,102.0,91.0,11.0,1
21400037,2014-11-01,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,118.0,91.0,27.0,1
21400038,2014-11-01,2014-15,Regular Season,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,127.0,104.0,23.0,1
21400039,2014-11-02,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings,92.0,98.0,-6.0,0
21400040,2014-11-02,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,107.0,102.0,5.0,1
21400041,2014-11-02,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets,96.0,93.0,3.0,1
21400042,2014-11-02,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,90.0,95.0,-5.0,0
21400043,2014-11-03,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,93.0,104.0,-11.0,0
21400044,2014-11-03,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder,116.0,85.0,31.0,1
21400045,2014-11-03,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,93.0,81.0,12.0,1
