GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
21400001,2014-10-28,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic,101,84,17,1
21400002,2014-10-28,2014-15,Regular Season,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,101,100,1,1
21400003,2014-10-28,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,90,108,-18,0
21400004,2014-10-29,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks,108,106,2,1
21400005,2014-10-29,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,103,91,12,1
21400006,2014-10-29,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,121,105,16,1
21400007,2014-10-29,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,107,95,12,1
21400008,2014-10-29,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks,109,102,7,1
21400009,2014-10-29,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,105,101,4,1
21400010,2014-10-29,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls,80,104,-24,0
21400011,2014-10-29,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,89,79,10,1
21400012,2014-10-29,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,93,104,-11,0
21400013,2014-10-29,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,119,99,20,1
21400014,2014-10-29,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,77,95,-18,0
21400015,2014-10-29,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,106,89,17,1
21400016,2014-10-30,2014-15,Regular Season,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,98,105,-7,0
21400017,2014-10-30,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons,97,91,6,1
21400018,2014-10-30,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,90,95,-5,0
21400019,2014-10-30,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,120,102,18,1
21400020,2014-10-30,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder,93,90,3,1
21400021,2014-10-31,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies,89,97,-8,0
21400022,2014-10-31,2014-15,Regular Season,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,108,114,-6,0
21400023,2014-10-31,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,93,81,12,1
21400024,2014-10-31,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,94,89,5,1
21400025,2014-10-31,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,103,94,9,1
21400026,2014-10-31,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,111,118,-7,0
21400027,2014-11-01,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,104,109,-5,0
21400028,2014-11-01,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies,69,71,-2,0
21400029,2014-11-01,2014-15,Regular Season,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,95,108,-13,0
21400030,2014-11-01,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,96,114,-18,0
21400031,2014-11-01,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks,108,97,11,1
21400032,2014-11-01,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,102,92,10,1
21400033,2014-11-01,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets,90,102,-12,0
21400034,2014-11-01,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics,104,90,14,1
21400035,2014-11-01,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls,105,106,-1,0
21400036,2014-11-01,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,102,91,11,1
21400037,2014-11-01,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,118,91,27,1
21400038,2014-11-01,2014-15,Regular Season,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,127,104,23,1
21400039,2014-11-02,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings,92,98,-6,0
21400040,2014-11-02,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,107,102,5,1
21400041,2014-11-02,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets,96,93,3,1
21400042,2014-11-02,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,90,95,-5,0
21400043,2014-11-03,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,93,104,-11,0
21400044,2014-11-03,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder,116,85,31,1
21400045,2014-11-03,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,93,81,12,1
21400046,2014-11-03,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics,118,113,5,1
21400047,2014-11-03,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,105,110,-5,0
21400048,2014-11-03,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz,107,101,6,1
21400049,2014-11-04,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,81,87,-6,0
21400050,2014-11-04,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,91,108,-17,0
21400051,2014-11-04,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,83,98,-15,0
21400052,2014-11-04,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder,100,88,12,1
21400053,2014-11-04,2014-15,Regular Season,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,98,90,8,1
21400054,2014-11-04,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets,100,91,9,1
21400055,2014-11-04,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers,101,82,19,1
21400056,2014-11-04,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,106,112,-6,0
21400057,2014-11-05,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,96,89,7,1
21400058,2014-11-05,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,89,91,-2,0
21400059,2014-11-05,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,107,110,-3,0
21400060,2014-11-05,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,91,98,-7,0
21400061,2014-11-05,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,98,95,3,1
21400062,2014-11-05,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,86,95,-9,0
21400063,2014-11-05,2014-15,Regular Season,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,96,94,2,1
21400064,2014-11-05,2014-15,Regular Season,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks,94,92,2,1
21400065,2014-11-05,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,91,102,-11,0
21400066,2014-11-05,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers,102,100,2,1
21400067,2014-11-05,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,131,109,22,1
21400068,2014-11-05,2014-15,Regular Season,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,121,104,17,1
21400069,2014-11-06,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,98,81,17,1
21400070,2014-11-06,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks,108,87,21,1
21400071,2014-11-07,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,122,119,3,1
21400072,2014-11-07,2014-15,Regular Season,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves,112,103,9,1
21400073,2014-11-07,2014-15,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,115,118,-3,0
21400074,2014-11-07,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,101,98,3,1
21400075,2014-11-07,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,110,99,11,1
21400076,2014-11-07,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,98,95,3,1
21400077,2014-11-07,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,103,84,19,1
21400078,2014-11-07,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies,89,91,-2,0
21400079,2014-11-07,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,112,114,-2,0
21400080,2014-11-07,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,82,105,-23,0
21400081,2014-11-07,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers,101,110,-9,0
21400082,2014-11-08,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers,106,102,4,1
21400083,2014-11-08,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,90,97,-7,0
21400084,2014-11-08,2014-15,Regular Season,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,103,96,7,1
21400085,2014-11-08,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves,102,92,10,1
21400086,2014-11-08,2014-15,Regular Season,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,101,106,-5,0
21400087,2014-11-08,2014-15,Regular Season,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,87,98,-11,0
21400088,2014-11-08,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies,93,92,1,1
21400089,2014-11-08,2014-15,Regular Season,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans,99,100,-1,0
21400090,2014-11-09,2014-15,Regular Season,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic,104,96,8,1
21400091,2014-11-09,2014-15,Regular Season,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz,96,97,-1,0
21400092,2014-11-09,2014-15,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings,101,93,8,1
21400093,2014-11-09,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,120,88,32,1
21400094,2014-11-09,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat,96,105,-9,0
21400095,2014-11-09,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,107,95,12,1
21400096,2014-11-09,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,116,100,16,1
21400097,2014-11-09,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Hornets,107,92,15,1
21400098,2014-11-10,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612740,NOP,New Orleans Pelicans,118,111,7,1
21400099,2014-11-10,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz,97,86,11,1
21400100,2014-11-10,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks,85,91,-6,0
21400101,2014-11-10,2014-15,Regular Season,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,102,91,11,1
21400102,2014-11-10,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs,85,89,-4,0
21400103,2014-11-11,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,104,100,4,1
21400104,2014-11-11,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,107,102,5,1
21400105,2014-11-11,2014-15,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612760,OKC,Oklahoma City Thunder,85,78,7,1
21400106,2014-11-11,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,106,98,8,1
