SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22014,1610612740,NOP,New Orleans Pelicans,0021400001,2014-10-28,NOP vs. ORL,W,240,41,101,0.406,4,17,0.235,15,31,0.484,26,36,62,20,10,17,9,17,101,17,1,2014-15,Regular Season
22014,1610612753,ORL,Orlando Magic,0021400001,2014-10-28,ORL @ NOP,L,240,32,84,0.381,4,11,0.364,16,21,0.762,16,40,56,17,5,9,18,25,84,-17,1,2014-15,Regular Season
22014,1610612742,DAL,Dallas Mavericks,0021400002,2014-10-28,DAL @ SAS,L,240,38,78,0.487,8,21,0.381,16,19,0.842,9,24,33,17,9,3,10,20,100,-1,1,2014-15,Regular Season
22014,1610612759,SAS,San Antonio Spurs,0021400002,2014-10-28,SAS vs. DAL,W,240,37,70,0.529,14,28,0.5,13,16,0.813,9,29,38,23,5,3,21,20,101,1,1,2014-15,Regular Season
22014,1610612745,HOU,Houston Rockets,0021400003,2014-10-28,HOU @ LAL,W,240,31,73,0.425,12,29,0.414,34,50,0.68,14,33,47,22,7,3,14,30,108,18,1,2014-15,Regular Season
22014,1610612747,LAL,Los Angeles Lakers,0021400003,2014-10-28,LAL vs. HOU,L,240,28,79,0.354,3,10,0.3,31,39,0.795,11,25,36,16,7,3,13,32,90,-18,1,2014-15,Regular Season
22014,1610612749,MIL,Milwaukee Bucks,0021400004,2014-10-29,MIL @ CHA,L,265,39,80,0.488,7,14,0.5,21,24,0.875,3,32,35,25,9,10,15,25,106,-2,1,2014-15,Regular Season
22014,1610612766,CHA,Charlotte Hornets,0021400004,2014-10-29,CHA vs. MIL,W,265,41,101,0.406,6,21,0.286,20,29,0.69,15,35,50,27,8,9,13,20,108,2,1,2014-15,Regular Season
22014,1610612754,IND,Indiana Pacers,0021400005,2014-10-29,IND vs. PHI,W,240,38,81,0.469,8,25,0.32,19,28,0.679,14,36,50,22,5,13,18,24,103,12,1,2014-15,Regular Season
22014,1610612755,PHI,Philadelphia 76ers,0021400005,2014-10-29,PHI @ IND,L,240,34,89,0.382,6,21,0.286,17,30,0.567,15,27,42,17,10,5,11,29,91,-12,1,2014-15,Regular Season
22014,1610612738,BOS,Boston Celtics,0021400006,2014-10-29,BOS vs. BKN,W,240,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,11,5,13,25,121,16,1,2014-15,Regular Season
22014,1610612751,BKN,Brooklyn Nets,0021400006,2014-10-29,BKN @ BOS,L,240,39,80,0.488,7,19,0.368,20,26,0.769,9,30,39,20,6,7,21,21,105,-16,1,2014-15,Regular Season
22014,1610612748,MIA,Miami Heat,0021400007,2014-10-29,MIA vs. WAS,W,240,39,81,0.481,9,28,0.321,20,23,0.87,12,32,44,20,9,3,14,17,107,12,1,2014-15,Regular Season
22014,1610612764,WAS,Washington Wizards,0021400007,2014-10-29,WAS @ MIA,L,240,36,75,0.48,6,19,0.316,17,24,0.708,7,29,36,20,7,2,14,20,95,-12,1,2014-15,Regular Season
22014,1610612737,ATL,Atlanta Hawks,0021400008,2014-10-29,ATL @ TOR,L,240,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,19,24,102,-7,1,2014-15,Regular Season
22014,1610612761,TOR,Toronto Raptors,0021400008,2014-10-29,TOR vs. ATL,W,240,37,90,0.411,8,26,0.308,27,33,0.818,16,32,48,26,13,9,10,22,109,7,1,2014-15,Regular Season
22014,1610612750,MIN,Minnesota Timberwolves,0021400009,2014-10-29,MIN @ MEM,L,240,39,86,0.453,6,12,0.5,17,23,0.739,19,28,47,20,8,4,23,21,101,-4,1,2014-15,Regular Season
22014,1610612763,MEM,Memphis Grizzlies,0021400009,2014-10-29,MEM vs. MIN,W,240,43,82,0.524,4,15,0.267,15,20,0.75,10,23,33,21,10,5,17,21,105,4,1,2014-15,Regular Season
22014,1610612741,CHI,Chicago Bulls,0021400010,2014-10-29,CHI @ NYK,W,240,36,71,0.507,7,24,0.292,25,30,0.833,10,37,47,21,9,4,15,18,104,24,1,2014-15,Regular Season
22014,1610612752,NYK,New York Knicks,0021400010,2014-10-29,NYK vs. CHI,L,240,31,85,0.365,3,17,0.176,15,17,0.882,14,24,38,19,9,5,12,22,80,-24,1,2014-15,Regular Season
22014,1610612743,DEN,Denver Nuggets,0021400011,2014-10-29,DEN vs. DET,W,240,30,85,0.353,6,24,0.25,23,31,0.742,14,37,51,17,7,4,15,21,89,10,1,2014-15,Regular Season
22014,1610612765,DET,Detroit Pistons,0021400011,2014-10-29,DET @ DEN,L,240,31,84,0.369,6,26,0.231,11,19,0.579,8,37,45,15,4,5,16,27,79,-10,1,2014-15,Regular Season
22014,1610612745,HOU,Houston Rockets,0021400012,2014-10-29,HOU @ UTA,W,240,40,77,0.519,14,27,0.519,10,14,0.714,8,27,35,18,7,6,18,23,104,11,1,2014-15,Regular Season
22014,1610612762,UTA,Utah Jazz,0021400012,2014-10-29,UTA vs. HOU,L,240,38,81,0.469,3,18,0.167,14,17,0.824,13,21,34,16,8,6,14,16,93,-11,1,2014-15,Regular Season
22014,1610612747,LAL,Los Angeles Lakers,0021400013,2014-10-29,LAL @ PHX,L,240,37,86,0.43,4,13,0.308,21,25,0.84,12,26,38,20,9,3,15,18,99,-20,1,2014-15,Regular Season
22014,1610612756,PHX,Phoenix Suns,0021400013,2014-10-29,PHX vs. LAL,W,240,45,82,0.549,16,32,0.5,13,18,0.722,9,31,40,23,5,3,14,25,119,20,1,2014-15,Regular Season
22014,1610612744,GSW,Golden State Warriors,0021400014,2014-10-29,GSW @ SAC,W,240,33,75,0.44,6,27,0.222,23,32,0.719,7,37,44,21,12,8,22,32,95,18,1,2014-15,Regular Season
22014,1610612758,SAC,Sacramento Kings,0021400014,2014-10-29,SAC vs. GSW,L,240,24,78,0.308,3,18,0.167,26,35,0.743,15,35,50,13,11,3,27,26,77,-18,1,2014-15,Regular Season
22014,1610612757,POR,Portland Trail Blazers,0021400015,2014-10-29,POR vs. OKC,W,240,39,87,0.448,11,29,0.379,17,22,0.773,13,29,42,23,4,9,10,19,106,17,1,2014-15,Regular Season
22014,1610612760,OKC,Oklahoma City Thunder,0021400015,2014-10-29,OKC @ POR,L,240,33,81,0.407,2,16,0.125,21,26,0.808,14,29,43,19,9,5,15,28,89,-17,1,2014-15,Regular Season
22014,1610612753,ORL,Orlando Magic,0021400016,2014-10-30,ORL vs. WAS,L,240,37,72,0.514,6,15,0.4,18,24,0.75,3,30,33,20,4,1,18,23,98,-7,1,2014-15,Regular Season
22014,1610612764,WAS,Washington Wizards,0021400016,2014-10-30,WAS @ ORL,W,240,39,80,0.488,7,13,0.538,20,26,0.769,6,31,37,22,10,0,12,25,105,7,1,2014-15,Regular Season
22014,1610612750,MIN,Minnesota Timberwolves,0021400017,2014-10-30,MIN vs. DET,W,240,37,76,0.487,4,10,0.4,19,28,0.679,10,33,43,18,8,3,12,21,97,6,1,2014-15,Regular Season
22014,1610612765,DET,Detroit Pistons,0021400017,2014-10-30,DET @ MIN,L,240,38,91,0.418,7,21,0.333,8,13,0.615,14,32,46,20,3,5,12,24,91,-6,1,2014-15,Regular Season
22014,1610612739,CLE,Cleveland Cavaliers,0021400018,2014-10-30,CLE vs. NYK,L,240,32,70,0.457,9,24,0.375,17,20,0.85,11,22,33,22,5,2,19,15,90,-5,1,2014-15,Regular Season
22014,1610612752,NYK,New York Knicks,0021400018,2014-10-30,NYK @ CLE,W,240,37,69,0.536,6,12,0.5,15,18,0.833,9,26,35,30,9,1,18,26,95,5,1,2014-15,Regular Season
22014,1610612742,DAL,Dallas Mavericks,0021400019,2014-10-30,DAL vs. UTA,W,240,47,85,0.553,8,21,0.381,18,23,0.783,13,31,44,25,8,5,9,15,120,18,1,2014-15,Regular Season
22014,1610612762,UTA,Utah Jazz,0021400019,2014-10-30,UTA @ DAL,L,240,36,83,0.434,14,35,0.4,16,18,0.889,15,25,40,22,6,0,16,21,102,-18,1,2014-15,Regular Season
22014,1610612746,LAC,Los Angeles Clippers,0021400020,2014-10-30,LAC vs. OKC,W,240,34,87,0.391,7,30,0.233,18,25,0.72,14,19,33,17,10,4,12,27,93,3,1,2014-15,Regular Season
22014,1610612760,OKC,Oklahoma City Thunder,0021400020,2014-10-30,OKC @ LAC,L,240,28,65,0.431,6,21,0.286,28,34,0.824,8,39,47,23,5,2,27,27,90,-3,1,2014-15,Regular Season
22014,1610612754,IND,Indiana Pacers,0021400021,2014-10-31,IND vs. MEM,L,240,34,74,0.459,8,21,0.381,13,16,0.813,11,35,46,19,5,3,18,15,89,-8,1,2014-15,Regular Season
22014,1610612763,MEM,Memphis Grizzlies,0021400021,2014-10-31,MEM @ IND,W,240,35,79,0.443,7,19,0.368,20,27,0.741,11,29,40,20,11,2,9,21,97,8,1,2014-15,Regular Season
22014,1610612739,CLE,Cleveland Cavaliers,0021400022,2014-10-31,CLE @ CHI,W,265,41,104,0.394,3,15,0.2,29,33,0.879,20,32,52,18,8,4,12,18,114,6,1,2014-15,Regular Season
22014,1610612741,CHI,Chicago Bulls,0021400022,2014-10-31,CHI vs. CLE,L,265,41,90,0.456,13,31,0.419,13,17,0.765,11,31,42,25,4,14,20,28,108,-6,1,2014-15,Regular Season
22014,1610612749,MIL,Milwaukee Bucks,0021400023,2014-10-31,MIL vs. PHI,W,240,36,88,0.409,9,24,0.375,12,21,0.571,15,40,55,25,10,11,21,19,93,12,1,2014-15,Regular Season
22014,1610612755,PHI,Philadelphia 76ers,0021400023,2014-10-31,PHI @ MIL,L,240,32,86,0.372,5,23,0.217,12,22,0.545,12,30,42,20,9,5,18,18,81,-12,1,2014-15,Regular Season
22014,1610612756,PHX,Phoenix Suns,0021400024,2014-10-31,PHX vs. SAS,W,240,35,87,0.402,2,18,0.111,22,26,0.846,12,38,50,15,2,5,7,21,94,5,1,2014-15,Regular Season
22014,1610612759,SAS,San Antonio Spurs,0021400024,2014-10-31,SAS @ PHX,L,240,32,78,0.41,8,25,0.32,17,23,0.739,5,40,45,20,3,3,13,25,89,-5,1,2014-15,Regular Season
22014,1610612757,POR,Portland Trail Blazers,0021400025,2014-10-31,POR @ SAC,L,240,34,83,0.41,9,26,0.346,17,19,0.895,10,28,38,20,5,8,11,26,94,-9,1,2014-15,Regular Season
22014,1610612758,SAC,Sacramento Kings,0021400025,2014-10-31,SAC vs. POR,W,240,34,81,0.42,4,10,0.4,31,35,0.886,14,35,49,14,6,2,10,24,103,9,1,2014-15,Regular Season
22014,1610612746,LAC,Los Angeles Clippers,0021400026,2014-10-31,LAC @ LAL,W,240,34,71,0.479,12,33,0.364,38,44,0.864,6,30,36,25,6,2,15,26,118,7,1,2014-15,Regular Season
22014,1610612747,LAL,Los Angeles Lakers,0021400026,2014-10-31,LAL vs. LAC,L,240,42,82,0.512,7,20,0.35,20,28,0.714,9,31,40,24,5,2,14,35,111,-7,1,2014-15,Regular Season
22014,1610612740,NOP,New Orleans Pelicans,0021400027,2014-11-01,NOP vs. DAL,L,240,38,89,0.427,7,19,0.368,21,28,0.75,14,33,47,24,8,4,13,19,104,-5,1,2014-15,Regular Season
22014,1610612742,DAL,Dallas Mavericks,0021400027,2014-11-01,DAL @ NOP,W,240,46,89,0.517,6,25,0.24,11,19,0.579,11,33,44,25,4,6,12,25,109,5,1,2014-15,Regular Season
22014,1610612763,MEM,Memphis Grizzlies,0021400028,2014-11-01,MEM @ CHA,W,240,29,80,0.363,3,11,0.273,10,13,0.769,9,36,45,16,8,0,19,22,71,2,1,2014-15,Regular Season
