SEASON_ID,SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,OPP_TEAM_ABBREVIATION,IS_HOME,TEAM_WIN,PTS,OPP_PTS,POINT_DIFF,FG_PCT,FG3_PCT,FT_PCT,REB,AST,TOV
22014,2014-15,Regular Season,0021400001,2014-10-28,1610612740,NOP,New Orleans Pelicans,ORL,1,1,101,84,17,0.406,0.235,0.484,62,20,9
22014,2014-15,Regular Season,0021400001,2014-10-28,1610612753,ORL,Orlando Magic,NOP,0,0,84,101,-17,0.381,0.364,0.762,56,17,18
22014,2014-15,Regular Season,0021400002,2014-10-28,1610612742,DAL,Dallas Mavericks,SAS,0,0,100,101,-1,0.487,0.381,0.842,33,17,10
22014,2014-15,Regular Season,0021400002,2014-10-28,1610612759,SAS,San Antonio Spurs,DAL,1,1,101,100,1,0.529,0.5,0.813,38,23,21
22014,2014-15,Regular Season,0021400003,2014-10-28,1610612745,HOU,Houston Rockets,LAL,0,1,108,90,18,0.425,0.414,0.68,47,22,14
22014,2014-15,Regular Season,0021400003,2014-10-28,1610612747,LAL,Los Angeles Lakers,HOU,1,0,90,108,-18,0.354,0.3,0.795,36,16,13
22014,2014-15,Regular Season,0021400004,2014-10-29,1610612749,MIL,Milwaukee Bucks,CHA,0,0,106,108,-2,0.488,0.5,0.875,35,25,15
22014,2014-15,Regular Season,0021400004,2014-10-29,1610612766,CHA,Charlotte Hornets,MIL,1,1,108,106,2,0.406,0.286,0.69,50,27,13
22014,2014-15,Regular Season,0021400005,2014-10-29,1610612754,IND,Indiana Pacers,PHI,1,1,103,91,12,0.469,0.32,0.679,50,22,18
22014,2014-15,Regular Season,0021400005,2014-10-29,1610612755,PHI,Philadelphia 76ers,IND,0,0,91,103,-12,0.382,0.286,0.567,42,17,11
22014,2014-15,Regular Season,0021400006,2014-10-29,1610612738,BOS,Boston Celtics,BKN,1,1,121,105,16,0.557,0.364,0.652,35,28,13
22014,2014-15,Regular Season,0021400006,2014-10-29,1610612751,BKN,Brooklyn Nets,BOS,0,0,105,121,-16,0.488,0.368,0.769,39,20,21
22014,2014-15,Regular Season,0021400007,2014-10-29,1610612748,MIA,Miami Heat,WAS,1,1,107,95,12,0.481,0.321,0.87,44,20,14
22014,2014-15,Regular Season,0021400007,2014-10-29,1610612764,WAS,Washington Wizards,MIA,0,0,95,107,-12,0.48,0.316,0.708,36,20,14
22014,2014-15,Regular Season,0021400008,2014-10-29,1610612737,ATL,Atlanta Hawks,TOR,0,0,102,109,-7,0.5,0.591,0.529,42,26,19
22014,2014-15,Regular Season,0021400008,2014-10-29,1610612761,TOR,Toronto Raptors,ATL,1,1,109,102,7,0.411,0.308,0.818,48,26,10
22014,2014-15,Regular Season,0021400009,2014-10-29,1610612750,MIN,Minnesota Timberwolves,MEM,0,0,101,105,-4,0.453,0.5,0.739,47,20,23
