GAME_ID,GAME_DATE,HOME_TEAM_ID,AWAY_TEAM_ID,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,GAME_STATUS_TEXT,B2B_DIFF,DIFF_DEF_RATING_PROXY_10_PRE,DIFF_OFF_RATING_PROXY_10_PRE,DIFF_PTS_AGAINST_10_PRE,DIFF_PTS_AGAINST_5_PRE,DIFF_PTS_FOR_10_PRE,DIFF_PTS_FOR_5_PRE,DIFF_PT_DIFF_10_PRE,DIFF_PT_DIFF_5_PRE,DIFF_SEASON_PT_DIFF_PRE,DIFF_SEASON_WIN_PCT_PRE,DIFF_WIN_PCT_10_PRE,DIFF_WIN_PCT_5_PRE,GAMES_PLAYED_DIFF,HOME_COURT_FLAG,REST_DAYS_DIFF,PRED_HOME_WIN_PROB,PRED_HOME_WIN,PREDICTED_WINNER
0042500104,2026-04-27,1610612753,1610612765,ORL,DET,8:00 pm ET,0,9.400000000000006,-3.5,9.400000000000006,0.6000000000000085,-3.5,-1.7999999999999972,-12.9,-2.4000000000000004,-7.524390243902439,-0.18292682926829262,-0.10000000000000009,0.0,0,1,0.0,0.3472062548001607,0,DET
0042500144,2026-04-27,1610612756,1610612760,PHX,OKC,9:30 pm ET,0,1.2999999999999972,-6.0,1.2999999999999972,-6.0,-6.0,-12.400000000000006,-7.300000000000001,-6.4,-9.682926829268293,-0.23170731707317072,-0.19999999999999996,0.0,0,1,0.0,0.3108003040154775,0,OKC
0042500165,2026-04-27,1610612743,1610612750,DEN,MIN,10:30 pm ET,0,5.200000000000003,15.999999999999986,5.200000000000003,-1.2000000000000028,15.999999999999986,8.800000000000011,10.8,10.0,1.7926829268292686,0.060975609756097615,0.5,0.4,0,1,0.0,0.678760310014089,1,DEN
0042500115,2026-04-28,1610612738,1610612755,BOS,PHI,7:00 pm ET,0,-6.3999999999999915,1.5999999999999943,-6.3999999999999915,-0.5999999999999943,1.5999999999999943,12.600000000000009,7.999999999999999,13.2,7.878048780487805,0.13414634146341464,0.20000000000000007,0.4,0,1,0.0,0.7114646633466085,1,BOS
0042500125,2026-04-28,1610612752,1610612737,NYK,ATL,8:00 pm ET,0,-5.299999999999997,-8.799999999999997,-5.299999999999997,-14.0,-8.799999999999997,-7.799999999999997,-3.5000000000000004,6.2,3.9146341463414633,0.08536585365853655,0.0,0.4,0,1,0.0,0.6221587260564169,1,NYK
0042500155,2026-04-28,1610612759,1610612757,SAS,POR,9:30 pm ET,0,5.3999999999999915,5.900000000000006,5.3999999999999915,5.0,5.900000000000006,5.799999999999997,0.5,0.7999999999999998,8.597560975609756,0.24390243902439024,0.10000000000000009,0.0,0,1,0.0,0.7375356952349345,1,SAS
0042500105,2026-04-29,1610612765,1610612753,DET,ORL,TBD,0,-9.400000000000006,3.5,-9.400000000000006,-0.6000000000000085,3.5,1.7999999999999972,12.9,2.4000000000000004,7.524390243902439,0.18292682926829262,0.10000000000000009,0.0,0,1,0.0,0.7747521797815958,1,DET
0042500135,2026-04-29,1610612739,1610612761,CLE,TOR,TBD,0,11.400000000000006,2.0,11.400000000000006,10.799999999999997,2.0,6.3999999999999915,-9.399999999999999,-4.4,1.2804878048780486,0.07317073170731703,0.09999999999999998,0.20000000000000007,0,1,0.0,0.5734492142995199,1,CLE
0042500145,2026-04-29,1610612760,1610612756,OKC,PHX,TBD,0,-1.2999999999999972,6.0,-1.2999999999999972,6.0,6.0,12.400000000000006,7.300000000000001,6.4,9.682926829268293,0.23170731707317072,0.19999999999999996,0.0,0,1,0.0,0.7625558574994405,1,OKC
0042500175,2026-04-29,1610612747,1610612745,LAL,HOU,TBD,0,3.799999999999997,-7.3999999999999915,3.799999999999997,-4.0,-7.3999999999999915,-9.399999999999991,-11.2,-5.3999999999999995,-3.463414634146342,0.012195121951219523,-0.20000000000000007,-0.20000000000000007,0,1,0.0,0.44022372364997864,0,HOU
0042500116,2026-04-30,1610612755,1610612738,PHI,BOS,TBD,0,6.3999999999999915,-1.5999999999999943,6.3999999999999915,0.5999999999999943,-1.5999999999999943,-12.600000000000009,-7.999999999999999,-13.2,-7.878048780487805,-0.13414634146341464,-0.20000000000000007,-0.4,0,1,0.0,0.36591946085294086,0,BOS
0042500126,2026-04-30,1610612737,1610612752,ATL,NYK,TBD,0,5.299999999999997,8.799999999999997,5.299999999999997,14.0,8.799999999999997,7.799999999999997,3.5000000000000004,-6.2,-3.9146341463414633,-0.08536585365853655,0.0,-0.4,0,1,0.0,0.5349502364794413,1,ATL
0042500156,2026-04-30,1610612757,1610612759,POR,SAS,TBD,0,-5.3999999999999915,-5.900000000000006,-5.3999999999999915,-5.0,-5.900000000000006,-5.799999999999997,-0.5,-0.7999999999999998,-8.597560975609756,-0.24390243902439024,-0.10000000000000009,0.0,0,1,0.0,0.3499331971009572,0,SAS
0042500166,2026-04-30,1610612750,1610612743,MIN,DEN,TBD,0,-5.200000000000003,-15.999999999999986,-5.200000000000003,1.2000000000000028,-15.999999999999986,-8.800000000000011,-10.8,-10.0,-1.7926829268292686,-0.060975609756097615,-0.5,-0.4,0,1,0.0,0.42261869708697003,0,DEN
0042500106,2026-05-01,1610612753,1610612765,ORL,DET,TBD,0,9.400000000000006,-3.5,9.400000000000006,0.6000000000000085,-3.5,-1.7999999999999972,-12.9,-2.4000000000000004,-7.524390243902439,-0.18292682926829262,-0.10000000000000009,0.0,0,1,0.0,0.3472062548001607,0,DET
0042500136,2026-05-01,1610612761,1610612739,TOR,CLE,TBD,0,-11.400000000000006,-2.0,-11.400000000000006,-10.799999999999997,-2.0,-6.3999999999999915,9.399999999999999,4.4,-1.2804878048780486,-0.07317073170731703,-0.09999999999999998,-0.20000000000000007,0,1,0.0,0.5947534640630087,1,TOR
0042500146,2026-05-01,1610612756,1610612760,PHX,OKC,TBD,0,1.2999999999999972,-6.0,1.2999999999999972,-6.0,-6.0,-12.400000000000006,-7.300000000000001,-6.4,-9.682926829268293,-0.23170731707317072,-0.19999999999999996,0.0,0,1,0.0,0.3108003040154775,0,OKC
0042500176,2026-05-01,1610612745,1610612747,HOU,LAL,TBD,0,-3.799999999999997,7.3999999999999915,-3.799999999999997,4.0,7.3999999999999915,9.399999999999991,11.2,5.3999999999999995,3.463414634146342,-0.012195121951219523,0.20000000000000007,0.20000000000000007,0,1,0.0,0.6690895160039266,1,HOU
0042500117,2026-05-02,1610612738,1610612755,BOS,PHI,TBD,0,-6.3999999999999915,1.5999999999999943,-6.3999999999999915,-0.5999999999999943,1.5999999999999943,12.600000000000009,7.999999999999999,13.2,7.878048780487805,0.13414634146341464,0.20000000000000007,0.4,0,1,0.0,0.7114646633466085,1,BOS
0042500127,2026-05-02,1610612752,1610612737,NYK,ATL,TBD,0,-5.299999999999997,-8.799999999999997,-5.299999999999997,-14.0,-8.799999999999997,-7.799999999999997,-3.5000000000000004,6.2,3.9146341463414633,0.08536585365853655,0.0,0.4,0,1,0.0,0.6221587260564169,1,NYK
0042500157,2026-05-02,1610612759,1610612757,SAS,POR,TBD,0,5.3999999999999915,5.900000000000006,5.3999999999999915,5.0,5.900000000000006,5.799999999999997,0.5,0.7999999999999998,8.597560975609756,0.24390243902439024,0.10000000000000009,0.0,0,1,0.0,0.7375356952349345,1,SAS
0042500167,2026-05-02,1610612743,1610612750,DEN,MIN,TBD,0,5.200000000000003,15.999999999999986,5.200000000000003,-1.2000000000000028,15.999999999999986,8.800000000000011,10.8,10.0,1.7926829268292686,0.060975609756097615,0.5,0.4,0,1,0.0,0.678760310014089,1,DEN
